Date,order,sample_id,parameter,beaker,tank,arm,pump,tp,Coral,Salinity,DIC,ta1,ta2,Avg.TA,Treatment,diff,delta,precip,temp,dbar
2/9/2024,58,211,TA,8,1,Armand,1,T1,S14,,,3566.91011,3571.340435,3569.125273,ELEV,4.43,4,no,27,1
2/9/2024,59,212,TA,9,1,Armand,1,T1,S10,,,4627.278339,4618.413299,4622.845819,XHI,-8.87,8,no,27,1
2/9/2024,60,213,TA,10,1,Armand,1,T1,M3,,,2270.629141,2268.254939,2269.44204,AMB,-2.37,2,no,27,1
2/9/2024,61,214,TA,11,1,Armand,1,T1,Blank,,,4586.841239,4598.120414,4592.480827,XHI,11.28,11,no,27,1
2/9/2024,62,215,TA,12,1,Armand,1,T1,C7,,,2288.602417,2288.421231,2288.511824,AMB,-0.18,0,no,27,1
2/9/2024,63,216,TA,13,2,Armand,1,T1,Blank,,,2438.622337,2441.514348,2440.068343,AMB,2.89,2,no,27,1
2/9/2024,64,217,TA,14,2,Armand,1,T1,C9,,,3520.826864,3518.023357,3519.425111,ELEV,-2.8,2,no,27,1
2/9/2024,65,218,TA,15,2,Armand,1,T1,C1,,,4242.878755,4246.408418,4244.643587,HI,3.53,3,no,27,1
2/9/2024,66,219,TA,16,2,Armand,1,T1,C8,,,2258.531909,2258.56961,2258.55076,AMB,0.04,0,no,27,1
2/9/2024,67,220,TA,17,2,Armand,1,T1,C5,,,4851.551952,4864.058022,4857.804987,XHI,12.51,12,no,27,1
2/9/2024,68,221,TA,18,2,Armand,1,T1,M2,,,3427.228298,3424.012777,3425.620538,ELEV,-3.22,3,no,27,1
2/9/2024,69,222,TA,19,2,Armand,1,T1,S8,,,4254.405662,4259.40822,4256.906941,HI,5,5,no,27,1
2/9/2024,70,223,TA,20,2,Armand,1,T1,S7,,,4421.144285,4422.630325,4421.887305,XHI,1.49,1,no,27,1
2/9/2024,71,224,TA,21,2,Armand,1,T1,S6,,,2286.629016,2285.322519,2285.975768,AMB,-1.31,1,no,27,1
2/9/2024,72,225,TA,22,2,Armand,1,T1,Blank,,,4828.707248,4844.366228,4836.536738,HI,15.66,15,no,27,1
2/9/2024,73,226,TA,23,2,Armand,1,T1,S1,,,3470.466749,3462.552593,3466.509671,ELEV,-7.91,7,no,27,1
2/9/2024,74,227,TA,24,2,Armand,1,T1,M9,,,4417.834768,4424.007796,4420.921282,XHI,6.17,6,no,27,1
2/9/2024,75,228,TA,25,3,Armanda,1,T1,S2,,,4473.993044,4474.636771,4474.314908,HI,0.64,0,no,27,1
2/9/2024,76,229,TA,26,3,Armanda,1,T1,M1,,,5268.892901,5274.118974,5271.505938,XHI,5.23,5,no,27,1
2/9/2024,77,230,TA,27,3,Armanda,1,T1,Blank,,,4482.685353,4479.568993,4481.127173,HI,-3.12,3,no,27,1
2/9/2024,78,231,TA,28,3,Armanda,1,T1,M8,,,3703.981856,3701.789716,3702.885786,ELEV,-2.19,2,no,27,1
2/9/2024,79,232,TA,29,3,Armanda,1,T1,S5,,,4486.960295,4497.162379,4492.061337,XHI,10.2,10,no,27,1
2/9/2024,80,233,TA,30,3,Armanda,1,T1,C3,,,4306.112512,4307.998425,4307.055469,HI,1.89,1,no,27,1
2/9/2024,81,234,TA,31,3,Armanda,1,T1,M4,,,2414.830645,2410.112193,2412.471419,AMB,-4.72,4,no,27,1
2/9/2024,82,235,TA,32,3,Armanda,1,T1,S4,,,2338.325753,2338.160797,2338.243275,AMB,-0.16,0,no,27,1
2/9/2024,83,236,TA,33,3,Armanda,1,T1,Blank,,,3823.790456,3834.566215,3829.178336,ELEV,10.78,10,no,27,1
2/9/2024,84,237,TA,34,3,Armanda,1,T1,S11,,,3772.421389,3774.028024,3773.224707,ELEV,1.61,1,no,27,1
2/9/2024,85,238,TA,35,3,Armanda,1,T1,C13,,,2330.038859,2323.420621,2326.72974,AMB,-6.62,6,no,27,1
2/9/2024,86,239,TA,36,3,Armanda,1,T1,C15,,,4407.191435,4419.749175,4413.470305,XHI,12.56,12,no,27,1
2/9/2024,87,240,TA,37,4,Armanda,1,T1,C6,,,4284.15967,4283.224524,4283.692097,HI,-0.94,0,no,27,1
2/9/2024,88,241,TA,38,4,Armanda,1,T1,C12,,,2362.916072,2362.21207,2362.564071,AMB,-0.7,0,no,27,1
2/9/2024,89,242,TA,39,4,Armanda,1,T1,S9,,,2362.491205,2367.192946,2364.842076,AMB,4.7,4,no,27,1
2/9/2024,90,243,TA,40,4,Armanda,1,T1,Blank,,,4601.743509,4615.712002,4608.727756,XHI,13.97,13,no,27,1
2/9/2024,91,244,TA,41,4,Armanda,1,T1,M5,,,4507.588471,4507.076059,4507.332265,HI,-0.51,0,no,27,1
2/9/2024,92,245,TA,42,4,Armanda,1,T1,M6,,,4261.970517,4257.932686,4259.951602,XHI,-4.04,4,no,27,1
2/9/2024,93,246,TA,43,4,Armanda,1,T1,S12,,,3719.171955,3717.566694,3718.369325,ELEV,-1.61,1,no,27,1
2/9/2024,94,247,TA,44,4,Armanda,1,T1,Blank,,,2478.356899,2475.101292,2476.729096,AMB,-3.26,3,no,27,1
2/9/2024,95,248,TA,45,4,Armanda,1,T1,C11,,,3663.333647,3662.506508,3662.920078,ELEV,-0.83,0,no,27,1
2/9/2024,96,249,TA,46,4,Armanda,1,T1,S15,,,4456.711099,4460.304655,4458.507877,HI,3.59,3,no,27,1
2/9/2024,97,250,TA,47,4,Armanda,1,T1,C14,,,3731.37506,3732.2701,3731.82258,ELEV,0.9,0,no,27,1
2/9/2024,98,251,TA,48,4,Armanda,1,T1,C16,,,4633.514096,4638.798566,4636.156331,XHI,5.28,5,no,27,1
2/13/2024,101,256,DIC/TA,1,1,Armand,1,T2,S3,34.54127023,3708.139711,4495.135944,4504.396801,4499.766373,HI,9.26,9,no,27,1
2/13/2024,102,257,DIC/TA,2,1,Armand,1,T2,C2,34.27763941,3754.374399,5249.149117,5256.117332,5252.633225,XHI,6.97,6,no,27,1
2/13/2024,103,258,DIC/TA,3,1,Armand,1,T2,Blank,34.82704691,3119.118323,3778.369918,3774.253174,3776.311546,ELEV,-4.12,4,no,27,1
2/13/2024,104,259,DIC/TA,4,1,Armand,1,T2,C10,34.53864822,3666.008457,4443.222349,4438.511835,4440.867092,HI,-4.71,4,no,27,1
2/13/2024,105,260,DIC/TA,5,1,Armand,1,T2,C4,34.74411959,3004.76356,3609.019168,3604.952384,3606.985776,ELEV,-4.07,4,no,27,1
2/13/2024,106,261,DIC/TA,6,1,Armand,1,T2,M7,34.69299545,3596.408541,4314.194096,4318.043175,4316.118636,HI,3.85,3,no,27,1
2/13/2024,107,262,DIC/TA,7,1,Armand,1,T2,C18,34.88216836,2099.371413,2392.665876,2390.394486,2391.530181,AMB,-2.27,2,no,27,1
2/13/2024,108,263,DIC/TA,8,1,Armand,1,T2,S14,34.74708631,3039.287089,3655.034602,3660.516844,3657.775723,ELEV,5.48,5,no,27,1
2/13/2024,109,264,DIC/TA,9,1,Armand,1,T2,S10,34.37835442,4279.117254,5461.728504,5474.522124,5468.125314,XHI,12.79,12,no,27,1
2/13/2024,110,265,DIC/TA,10,1,Armand,1,T2,M3,34.92146791,2107.009314,2409.456135,2412.150711,2410.803423,AMB,2.69,2,no,27,1
2/13/2024,111,266,DIC/TA,11,1,Armand,1,T2,Blank,34.40685435,4378.768881,5239.712447,5244.913959,5242.313203,XHI,5.2,5,no,27,1
2/13/2024,112,267,DIC/TA,12,1,Armand,1,T2,C7,34.80572886,2111.206732,2407.459541,2408.613808,2408.036675,AMB,1.15,1,no,27,1
2/13/2024,113,268,DIC/TA,13,2,Armand,1,T2,Blank,34.84121298,2168.701633,2511.844004,2510.867688,2511.355846,AMB,-0.98,0,no,27,1
2/13/2024,114,269,DIC/TA,14,2,Armand,1,T2,C9,34.85334817,2631.864335,3126.055474,3125.816141,3125.935808,ELEV,-0.24,0,no,27,1
2/13/2024,115,270,DIC/TA,15,2,Armand,1,T2,C1,34.41837629,3689.568681,4359.035383,4366.348353,4362.691868,HI,7.31,7,no,27,1
2/13/2024,116,271,DIC/TA,16,2,Armand,1,T2,C8,34.77164739,2031.085159,2362.257864,2354.393072,2358.325468,AMB,-7.86,7,no,27,1
2/13/2024,117,272,DIC/TA,17,2,Armand,1,T2,C5,34.31707523,3960.961582,5268.995483,5282.303618,5275.649551,XHI,13.31,13,no,27,1
2/13/2024,118,273,DIC/TA,18,2,Armand,1,T2,M2,34.72707837,2940.053374,3581.324582,3572.150036,3576.737309,ELEV,-9.17,9,no,27,1
2/13/2024,119,274,DIC/TA,19,2,Armand,1,T2,S8,34.50718384,3651.049983,4437.046299,4442.926836,4439.986568,HI,5.88,5,no,27,1
2/13/2024,120,275,DIC/TA,20,2,Armand,1,T2,S7,34.31707523,3823.869338,5178.574997,5182.719057,5180.647027,XHI,4.14,4,no,27,1
2/13/2024,121,276,DIC/TA,21,2,Armand,1,T2,S6,34.87754828,2066.702915,2400.108657,2397.150864,2398.629761,AMB,-2.96,2,no,27,1
2/13/2024,122,277,DIC/TA,22,2,Armand,1,T2,Blank,34.57238935,3751.350501,4678.790151,4687.379497,4683.084824,HI,8.59,8,no,27,1
2/13/2024,123,278,DIC/TA,23,2,Armand,1,T2,S1,34.70479346,2956.151799,3589.1078,3586.912914,3588.010357,ELEV,-2.19,2,no,27,1
2/13/2024,124,279,DIC/TA,24,2,Armand,1,T2,M9,34.31935332,3874.063942,5349.138387,5349.06875,5349.103569,XHI,-0.07,0,no,27,1
2/13/2024,125,280,DIC/TA,25,3,Armanda,1,T2,S2,34.41506528,3757.136058,4585.790942,4587.014321,4586.402632,HI,1.22,1,no,27,1
2/13/2024,126,281,DIC/TA,26,3,Armanda,1,T2,M1,34.16092365,3937.21603,5427.512104,5445.594809,5436.553457,XHI,18.08,18,no,27,1
2/13/2024,127,282,DIC/TA,27,3,Armanda,1,T2,Blank,34.41409859,3750.824745,4618.784971,4615.414868,4617.09992,HI,-3.37,3,no,27,1
2/13/2024,128,283,DIC/TA,28,3,Armanda,1,T2,M8,34.61696208,3090.489089,3753.079254,3748.830662,3750.954958,ELEV,-4.25,4,no,27,1
2/13/2024,129,284,DIC/TA,29,3,Armanda,1,T2,S5,34.11633368,3950.24614,5476.132431,5482.817288,5479.47486,XHI,6.68,6,no,27,1
2/13/2024,130,285,DIC/TA,30,3,Armanda,1,T2,C3,34.39539884,3762.493862,4585.927169,4585.013942,4585.470556,HI,-0.91,0,no,27,1
2/13/2024,131,286,DIC/TA,31,3,Armanda,1,T2,M4,34.69989483,2184.031623,2490.903671,2489.995174,2490.449423,AMB,-0.91,0,no,27,1
2/13/2024,132,287,DIC/TA,32,3,Armanda,1,T2,S4,34.72838924,2164.198154,2469.085096,2470.017566,2469.551331,AMB,0.93,0,no,27,1
2/13/2024,133,288,DIC/TA,33,3,Armanda,1,T2,Blank,34.59598681,3200.007824,3882.763133,3883.206018,3882.984576,ELEV,0.44,0,no,27,1
2/13/2024,134,289,DIC/TA,34,3,Armanda,1,T2,S11,34.57894423,3161.439289,3858.063542,3858.638559,3858.351051,ELEV,0.58,0,no,27,1
2/13/2024,135,290,DIC/TA,35,3,Armanda,1,T2,C13,34.69685948,2141.418464,2475.809001,2475.409675,2475.609338,AMB,-0.4,0,no,27,1
2/13/2024,136,291,DIC/TA,36,3,Armanda,1,T2,C15,34.197644,3969.605006,4613.796562,4613.224073,4613.510318,XHI,-0.57,0,no,27,1
2/13/2024,137,292,DIC/TA,37,4,Armanda,1,T2,C6,34.46129733,3783.461766,4629.316364,4633.725495,4631.52093,HI,4.41,4,no,27,1
2/13/2024,138,293,DIC/TA,38,4,Armanda,1,T2,C12,34.66939922,2172.38984,2475.545085,2475.923151,2475.734118,AMB,0.38,0,no,27,1
2/13/2024,139,294,DIC/TA,39,4,Armanda,1,T2,S9,34.69299545,2186.771476,2483.042616,2487.804596,2485.423606,AMB,4.76,4,no,27,1
2/13/2024,140,295,DIC/TA,40,4,Armanda,1,T2,Blank,34.54651423,3941.060852,4805.665155,4803.825566,4804.745361,XHI,-1.84,1,no,27,1
2/13/2024,141,296,DIC/TA,41,4,Armanda,1,T2,M5,34.43735367,3747.608546,4504.141347,4504.522267,4504.331807,HI,0.38,0,no,27,1
2/13/2024,142,297,DIC/TA,42,4,Armanda,1,T2,M6,34.2405765,4301.103819,5318.722163,5323.604656,5321.16341,XHI,4.88,4,no,27,1
2/13/2024,143,298,DIC/TA,43,4,Armanda,1,T2,S12,34.55962418,3096.731542,3775.241546,3775.270059,3775.255803,ELEV,0.03,0,no,27,1
2/13/2024,144,299,DIC/TA,44,4,Armanda,1,T2,Blank,34.73659942,2210.010614,2521.8772,2519.660504,2520.768852,AMB,-2.22,2,no,27,1
2/13/2024,145,300,DIC/TA,45,4,Armanda,1,T2,C11,34.56093517,3102.021496,3786.221753,3787.058614,3786.640184,ELEV,0.84,0,no,27,1
2/13/2024,146,301,DIC/TA,46,4,Armanda,1,T2,S15,34.393121,3547.108073,4641.801491,4644.546539,4643.174015,HI,2.75,2,no,27,1
2/13/2024,147,302,DIC/TA,47,4,Armanda,1,T2,C14,34.57632228,3134.061048,3809.431654,3809.905956,3809.668805,ELEV,0.47,0,no,27,1
2/13/2024,148,303,DIC/TA,48,4,Armanda,1,T2,C16,34.15105552,3786.850924,4955.140102,4966.009554,4960.574828,XHI,10.87,10,no,27,1
2/16/2024,151,306,TA,1,1,Armand,1,T3,S3,,,4495.337491,4495.317213,4495.327352,HI,-0.02,0,no,27,1
2/16/2024,152,307,TA,2,1,Armand,1,T3,C2,,,4319.006773,4316.232225,4317.619499,XHI,-2.77,2,no,27,1
2/16/2024,153,308,TA,3,1,Armand,1,T3,Blank,,,3771.073708,3773.355768,3772.214738,ELEV,2.28,2,no,27,1
2/16/2024,154,309,TA,4,1,Armand,1,T3,C10,,,4483.65872,4488.916985,4486.287853,HI,5.26,5,no,27,1
2/16/2024,155,310,TA,5,1,Armand,1,T3,C4,,,3617.751078,3613.451952,3615.601515,ELEV,-4.3,4,no,27,1
2/16/2024,156,311,TA,6,1,Armand,1,T3,M7,,,4368.963894,4374.077201,4371.520548,HI,5.11,5,no,27,1
2/16/2024,157,312,TA,7,1,Armand,1,T3,C18,,,2413.948358,2413.953132,2413.950745,AMB,0,0,no,27,1
2/16/2024,158,313,TA,8,1,Armand,1,T3,S14,,,3596.977537,3607.773184,3602.375361,ELEV,10.8,10,no,27,1
2/16/2024,159,314,TA,9,1,Armand,1,T3,S10,,,5137.291319,5138.240097,5137.765708,XHI,0.95,0,no,27,1
2/16/2024,160,315,TA,10,1,Armand,1,T3,M3,,,2410.009837,2411.935833,2410.972835,AMB,1.93,1,no,27,1
2/16/2024,161,316,TA,11,1,Armand,1,T3,Blank,,,5325.055484,5344.144123,5334.599804,XHI,19.09,19,no,27,1
2/16/2024,162,317,TA,12,1,Armand,1,T3,C7,,,2399.045393,2394.848807,2396.9471,AMB,-4.2,4,no,27,1
2/16/2024,163,318,TA,13,2,Armand,1,T3,Blank,,,2538.29179,2540.992533,2539.642162,AMB,2.7,2,no,27,1
2/16/2024,164,319,TA,14,2,Armand,1,T3,C9,,,3594.413229,3595.739638,3595.076434,ELEV,1.33,1,no,27,1
2/16/2024,165,320,TA,15,2,Armand,1,T3,C1,,,4839.431132,4837.893998,4838.662565,HI,-1.54,1,no,27,1
2/16/2024,166,321,TA,16,2,Armand,1,T3,C8,,,2403.020196,2401.616986,2402.318591,AMB,-1.4,1,no,27,1
2/16/2024,167,322,TA,17,2,Armand,1,T3,C5,,,4993.41433,5007.431914,5000.423122,XHI,14.02,14,no,27,1
2/16/2024,168,323,TA,18,2,Armand,1,T3,M2,,,3557.302912,3557.608263,3557.455588,ELEV,0.31,0,no,27,1
2/16/2024,169,324,TA,19,2,Armand,1,T3,S8,,,4493.743094,4493.381712,4493.562403,HI,-0.36,0,no,27,1
2/16/2024,170,325,TA,20,2,Armand,1,T3,S7,,,4837.617118,4837.165654,4837.391386,XHI,-0.45,0,no,27,1
2/16/2024,171,326,TA,21,2,Armand,1,T3,S6,,,2374.294599,2375.677636,2374.986118,AMB,1.38,1,no,27,1
2/16/2024,172,327,TA,22,2,Armand,1,T3,Blank,,,4729.24442,4746.356403,4737.800412,HI,17.11,17,no,27,1
2/16/2024,173,328,TA,23,2,Armand,1,T3,S1,,,3529.479911,3529.56812,3529.524016,ELEV,0.09,0,no,27,1
2/16/2024,174,329,TA,24,2,Armand,1,T3,M9,,,3824.495565,3829.628348,3827.061957,XHI,5.13,5,no,27,1
2/16/2024,175,330,TA,25,3,Armanda,1,T3,S2,,,4759.789916,4758.23624,4759.013078,HI,-1.55,1,no,27,1
2/16/2024,176,331,TA,26,3,Armanda,1,T3,M1,,,4712.909685,4713.559116,4713.234401,XHI,0.65,0,no,27,1
2/16/2024,177,332,TA,27,3,Armanda,1,T3,Blank,,,4979.314047,4984.220151,4981.767099,HI,4.91,4,no,27,1
2/16/2024,178,333,TA,28,3,Armanda,1,T3,M8,,,3833.940553,3834.657978,3834.299266,ELEV,0.72,0,no,27,1
2/16/2024,179,334,TA,29,3,Armanda,1,T3,S5,,,5177.264828,5188.475963,5182.870396,XHI,11.21,11,no,27,1
2/16/2024,180,335,TA,30,3,Armanda,1,T3,C3,,,4724.222224,4724.158277,4724.190251,HI,-0.06,0,no,27,1
2/16/2024,181,336,TA,31,3,Armanda,1,T3,M4,,,2542.027878,2544.447775,2543.237827,AMB,2.42,2,no,27,1
2/16/2024,182,337,TA,32,3,Armanda,1,T3,S4,,,2472.730054,2472.813093,2472.771574,AMB,0.08,0,no,27,1
2/16/2024,183,338,TA,33,3,Armanda,1,T3,Blank,,,3953.20546,3950.106754,3951.656107,ELEV,-3.1,3,no,27,1
2/16/2024,184,339,TA,34,3,Armanda,1,T3,S11,,,3861.855412,3862.922109,3862.388761,ELEV,1.07,1,no,27,1
2/16/2024,185,340,TA,35,3,Armanda,1,T3,C13,,,2471.301255,2471.603761,2471.452508,AMB,0.3,0,no,27,1
2/16/2024,186,341,TA,36,3,Armanda,1,T3,C15,,,5187.288326,5200.597499,5193.942913,XHI,13.31,13,no,27,1
2/16/2024,187,342,TA,37,4,Armanda,1,T3,C6,,,4960.550381,4962.788532,4961.669457,HI,2.24,2,no,27,1
2/16/2024,188,343,TA,38,4,Armanda,1,T3,C12,,,2465.290003,2466.781132,2466.035568,AMB,1.49,1,no,27,1
2/16/2024,189,344,TA,39,4,Armanda,1,T3,S9,,,2499.808902,2502.405396,2501.107149,AMB,2.6,2,no,27,1
2/16/2024,190,345,TA,40,4,Armanda,1,T3,Blank,,,5007.929106,5006.065395,5006.997251,XHI,-1.86,1,no,27,1
2/16/2024,191,346,TA,41,4,Armanda,1,T3,M5,,,5037.757593,5034.123685,5035.940639,HI,-3.63,3,no,27,1
2/16/2024,192,347,TA,42,4,Armanda,1,T3,M6,,,5128.230114,5131.205644,5129.717879,XHI,2.98,2,no,27,1
