date,order,sample_ID,beaker,coral,ta_rep1,ta_rep2,calc_avg_ta,treat,diff,delta,precip,remove
2/13/2024,137,292,37,C6,4629.316364,4633.725495,4631.52093,hi,4.41,5,no,
2/13/2024,138,293,38,C12,2475.545085,2475.923151,2475.734118,amb,0.38,1,no,
2/13/2024,139,294,39,S9,2483.042616,2487.804596,2485.423606,amb,4.76,5,no,
2/13/2024,140,295,40,Blank,4805.665155,4803.825566,4804.745361,xhi,1.84,2,no,
2/13/2024,141,296,41,M5,4504.141347,4504.522267,4504.331807,hi,0.38,1,no,
2/13/2024,142,297,42,M6,5318.722163,5323.604656,5321.16341,xhi,4.88,5,no,
2/13/2024,143,298,43,S12,3775.241546,3775.270059,3775.255803,elev,0.03,1,no,
2/13/2024,144,299,44,Blank,2521.8772,2519.660504,2520.768852,amb,2.22,3,no,
2/13/2024,145,300,45,C11,3786.221753,3787.058614,3786.640184,elev,0.84,1,no,
2/13/2024,146,301,46,S15,4641.801491,4644.546539,4643.174015,hi,2.75,3,no,
2/13/2024,147,302,47,C14,3809.431654,3809.905956,3809.668805,elev,0.47,1,no,
2/13/2024,148,303,48,C16,4955.140102,4966.009554,4960.574828,xhi,10.87,11,no,
2/16/2024,151,306,1,S3,4495.337491,4495.317213,4495.327352,hi,0.02,1,no,
2/16/2024,152,307,2,C2,4319.006773,4316.232225,4317.619499,xhi,2.77,3,no,
2/16/2024,153,308,3,Blank,3771.073708,3773.355768,3772.214738,elev,2.28,3,no,
2/16/2024,154,309,4,C10,4483.65872,4488.916985,4486.287853,hi,5.26,6,no,
2/16/2024,155,310,5,C4,3617.751078,3613.451952,3615.601515,elev,4.3,5,no,
2/16/2024,156,311,6,M7,4368.963894,4374.077201,4371.520548,hi,5.11,6,no,
2/16/2024,157,312,7,C18,2413.948358,2413.953132,2413.950745,amb,0,1,no,
2/16/2024,158,313,8,S14,3596.977537,3607.773184,3602.375361,elev,10.8,11,no,
2/16/2024,159,314,9,S10,5137.291319,5138.240097,5137.765708,xhi,0.95,1,no,
2/16/2024,160,315,10,M3,2410.009837,2411.935833,2410.972835,amb,1.93,2,no,
2/16/2024,161,316,11,Blank,5325.055484,5344.144123,5334.599804,xhi,19.09,20,no,
2/16/2024,162,317,12,C7,2399.045393,2394.848807,2396.9471,amb,4.2,5,no,
2/16/2024,163,318,13,Blank,2538.29179,2540.992533,2539.642162,amb,2.7,3,no,
2/16/2024,164,319,14,C9,3594.413229,3595.739638,3595.076434,elev,1.33,2,no,
2/16/2024,165,320,15,C1,4839.431132,4837.893998,4838.662565,hi,1.54,2,no,
2/16/2024,166,321,16,C8,2403.020196,2401.616986,2402.318591,amb,1.4,2,no,
2/16/2024,167,322,17,C5,4993.41433,5007.431914,5000.423122,xhi,14.02,15,no,
2/16/2024,168,323,18,M2,3557.302912,3557.608263,3557.455588,elev,0.31,1,no,
2/16/2024,169,324,19,S8,4493.743094,4493.381712,4493.562403,hi,0.36,1,no,
2/16/2024,170,325,20,S7,4837.617118,4837.165654,4837.391386,xhi,0.45,1,no,
2/16/2024,171,326,21,S6,2374.294599,2375.677636,2374.986118,amb,1.38,2,no,
2/16/2024,172,327,22,Blank,4729.24442,4746.356403,4737.800412,hi,17.11,18,no,
2/16/2024,173,328,23,S1,3529.479911,3529.56812,3529.524016,elev,0.09,1,no,
2/16/2024,174,329,24,M9,3824.495565,3829.628348,3827.061957,xhi,5.13,6,no,
2/16/2024,175,330,25,S2,4759.789916,4758.23624,4759.013078,hi,1.55,2,no,
2/16/2024,176,331,26,M1,4712.909685,4713.559116,4713.234401,xhi,0.65,1,no,
2/16/2024,177,332,27,Blank,4979.314047,4984.220151,4981.767099,hi,4.91,5,no,
2/16/2024,178,333,28,M8,3833.940553,3834.657978,3834.299266,elev,0.72,1,no,
2/16/2024,179,334,29,S5,5177.264828,5188.475963,5182.870396,xhi,11.21,12,no,
2/16/2024,180,335,30,C3,4724.222224,4724.158277,4724.190251,hi,0.06,1,no,
2/16/2024,181,336,31,M4,2542.027878,2544.447775,2543.237827,amb,2.42,3,no,
2/16/2024,182,337,32,S4,2472.730054,2472.813093,2472.771574,amb,0.08,1,no,
2/16/2024,183,338,33,Blank,3953.20546,3950.106754,3951.656107,elev,3.1,4,no,
2/16/2024,184,339,34,S11,3861.855412,3862.922109,3862.388761,elev,1.07,2,no,
2/16/2024,185,340,35,C13,2471.301255,2471.603761,2471.452508,amb,0.3,1,no,
2/16/2024,186,341,36,C15,5187.288326,5200.597499,5193.942913,xhi,13.31,14,no,
2/16/2024,187,342,37,C6,4960.550381,4962.788532,4961.669457,hi,2.24,3,no,
2/16/2024,188,343,38,C12,2465.290003,2466.781132,2466.035568,amb,1.49,2,no,
2/16/2024,189,344,39,S9,2499.808902,2502.405396,2501.107149,amb,2.6,3,no,
2/16/2024,190,345,40,Blank,5007.929106,5006.065395,5006.997251,xhi,1.86,2,no,
2/16/2024,191,346,41,M5,5037.757593,5034.123685,5035.940639,hi,3.63,4,no,
2/16/2024,192,347,42,M6,5128.230114,5131.205644,5129.717879,xhi,2.98,3,no,
2/16/2024,193,348,43,S12,3842.271263,3840.699493,3841.485378,elev,1.57,2,no,
2/16/2024,194,349,44,Blank,2552.292126,2549.261164,2550.776645,amb,3.03,4,no,
2/16/2024,195,350,45,C11,3811.023415,3818.633162,3814.828289,elev,7.61,8,no,
2/16/2024,196,351,46,S15,4996.804463,5005.002097,5000.90328,hi,8.2,9,no,
2/16/2024,197,352,47,C14,3860.341456,3859.730616,3860.036036,elev,0.61,1,no,
2/16/2024,198,353,48,C16,3856.274456,3857.329783,3856.80212,xhi,1.06,2,no,
2/20/2024,207,356,7,C18,2743.708407,2743.341179,2743.524793,amb,0.37,1,no,
2/20/2024,210,357,10,M3,2769.425925,2769.006892,2769.216409,amb,0.42,1,no,
2/20/2024,212,358,12,C7,2706.737837,2706.587598,2706.662718,amb,0.15,1,no,
2/20/2024,213,359,13,Blank,2874.409035,2878.093626,2876.251331,amb,3.68,4,no,
2/20/2024,216,360,16,C8,2548.633535,2546.973415,2547.803475,amb,1.66,2,no,
2/20/2024,221,361,21,S6,2622.236724,2627.128588,2624.682656,amb,4.89,5,no,
2/20/2024,231,362,31,M4,2524.180544,2524.713789,2524.447167,amb,0.53,1,no,
2/20/2024,232,363,32,S4,2400.924807,2397.424376,2399.174592,amb,3.5,4,no,
2/20/2024,235,364,35,C13,2416.886997,2414.672462,2415.77973,amb,2.21,3,no,
2/20/2024,238,365,38,C12,2424.506238,2426.535588,2425.520913,amb,2.03,3,no,
2/20/2024,239,366,39,S9,2432.323536,2431.755446,2432.039491,amb,0.57,1,no,
2/20/2024,244,367,44,Blank,2512.634842,2513.926363,2513.280603,amb,1.29,2,no,
2/20/2024,203,368,3,Blank,2763.932142,2767.106272,2765.519207,elev,3.17,4,no,
2/20/2024,205,369,5,C4,2855.46133,2859.130161,2857.295746,elev,3.67,4,no,
2/20/2024,208,370,8,S14,3524.869041,3532.760933,3528.814987,elev,7.89,8,no,
2/20/2024,214,371,14,C9,3326.649378,3328.501802,3327.57559,elev,1.85,2,no,
2/20/2024,218,372,18,M2,2543.297782,2538.895053,2541.096418,elev,4.4,5,no,
2/20/2024,223,373,23,S1,2568.099035,2570.369697,2569.234366,elev,2.27,3,no,
2/20/2024,228,374,28,M8,3762.0314,3769.545057,3765.788229,elev,7.51,8,no,
2/20/2024,233,375,33,Blank,3871.43689,3875.344692,3873.390791,elev,3.91,4,no,
2/20/2024,234,376,34,S11,3820.7123,3820.661106,3820.686703,elev,0.05,1,no,
2/20/2024,243,377,43,S12,3764.028244,3764.813705,3764.420975,elev,0.79,1,no,
2/20/2024,245,378,45,C11,3739.341248,3740.223561,3739.782405,elev,0.88,1,no,
2/20/2024,247,379,47,C14,3851.414051,3853.061341,3852.237696,elev,1.65,2,no,
2/20/2024,201,380,1,S3,4165.980279,4166.595877,4166.288078,hi,0.62,1,no,
2/20/2024,204,381,4,C10,2761.071182,2750.908827,2755.990005,hi,10.16,11,no,
2/20/2024,206,382,6,M7,2723.624753,2722.146492,2722.885623,hi,1.48,2,no,
2/20/2024,215,383,15,C1,2506.773129,2508.60885,2507.69099,hi,1.84,2,no,
2/20/2024,219,384,19,S8,4429.922799,4439.872452,4434.897626,hi,9.95,10,no,
2/20/2024,222,385,22,Blank,4411.429213,4411.03369,4411.231452,hi,0.4,1,no,
2/20/2024,225,386,25,S2,4698.275232,4701.906346,4700.090789,hi,3.63,4,no,
2/20/2024,227,387,27,Blank,4174.927194,4173.623575,4174.275385,hi,1.3,2,no,
2/20/2024,230,388,30,C3,4688.272155,4692.256395,4690.264275,hi,3.98,4,no,
2/20/2024,237,389,37,C6,4791.940249,4792.57423,4792.25724,hi,0.63,1,no,
2/20/2024,241,390,41,M5,4738.461965,4740.40619,4739.434078,hi,1.94,2,no,
2/20/2024,246,391,46,S15,4778.322444,4779.603749,4778.963097,hi,1.28,2,no,
2/20/2024,202,392,2,C2,4683.53467,4686.941845,4685.238258,xhi,3.41,4,no,
2/20/2024,209,393,9,S10,4804.834905,4808.400333,4806.617619,xhi,3.57,4,no,
2/20/2024,211,394,11,Blank,3926.152747,3922.513917,3924.333332,xhi,3.64,4,no,
2/20/2024,217,395,17,C5,2464.01923,2461.882491,2462.950861,xhi,2.14,3,no,
2/20/2024,220,396,20,S7,4650.911487,4646.404944,4648.658216,xhi,4.51,5,no,
2/20/2024,224,397,24,M9,2748.481843,2744.841827,2746.661835,xhi,3.64,4,no,
2/20/2024,226,398,26,M1,4656.427342,4667.655595,4662.041469,xhi,11.23,12,no,
2/20/2024,229,399,29,S5,5098.780678,5103.800841,5101.29076,xhi,5.02,6,no,
2/20/2024,236,400,36,C15,5112.628086,5112.377966,5112.503026,xhi,0.25,1,no,
2/20/2024,240,401,40,Blank,4206.079732,4201.595972,4203.837852,xhi,4.48,5,no,
2/20/2024,242,402,42,M6,5051.266476,5054.360285,5052.813381,xhi,3.09,4,no,
2/20/2024,248,403,48,C16,5068.740476,5073.300867,5071.020672,xhi,4.56,5,no,
2/23/2024,257,406,7,C18,2428.926376,2432.459588,2430.692982,amb,3.53,4,no,
2/23/2024,260,407,10,M3,2340.250652,2340.614242,2340.432447,amb,0.36,1,no,
2/23/2024,262,408,12,C7,2348.886172,2353.083131,2350.984652,amb,4.2,5,no,
2/23/2024,263,409,13,Blank,2467.16142,2468.187425,2467.674423,amb,1.03,2,no,
2/23/2024,266,410,16,C8,2434.327659,2436.63104,2435.47935,amb,2.3,3,no,
2/23/2024,271,411,21,S6,2408.863042,2412.452069,2410.657556,amb,3.59,4,no,
2/23/2024,281,412,31,M4,3384.203416,3390.617661,3387.410539,amb,6.41,7,no,
2/23/2024,282,413,32,S4,2602.559892,2605.320473,2603.940183,amb,2.76,3,no,
2/23/2024,285,414,35,C13,2851.070604,2853.386257,2852.228431,amb,2.32,3,no,
2/23/2024,288,415,38,C12,3124.348713,3127.675601,3126.012157,amb,3.33,4,no,
2/23/2024,289,416,39,S9,2533.37858,2530.952088,2532.165334,amb,2.43,3,no,
2/23/2024,294,417,44,Blank,3097.40492,3097.888073,3097.646497,amb,0.48,1,no,
2/23/2024,253,418,3,Blank,3273.743851,3276.387075,3275.065463,elev,2.64,3,no,
2/23/2024,255,419,5,C4,3412.968558,3414.459709,3413.714134,elev,1.49,2,no,
2/23/2024,258,420,8,S14,3431.106695,3432.312283,3431.709489,elev,1.21,2,no,
2/23/2024,264,421,14,C9,3622.514345,3624.147248,3623.330797,elev,1.63,2,no,
2/23/2024,268,422,18,M2,3453.464875,3452.079999,3452.772437,elev,1.38,2,no,
2/23/2024,273,423,23,S1,3458.182718,3457.775467,3457.979093,elev,0.41,1,no,
2/23/2024,278,424,28,M8,4064.587543,4069.149669,4066.868606,elev,4.56,5,no,
2/23/2024,283,425,33,Blank,3353.884008,3350.369429,3352.126719,elev,3.51,4,no,
2/23/2024,284,426,34,S11,3497.3905,3499.355235,3498.372868,elev,1.96,2,no,
2/23/2024,293,427,43,S12,4330.122067,4340.031191,4335.076629,elev,9.91,10,no,
2/23/2024,295,428,45,C11,3126.755148,3125.153315,3125.954232,elev,1.6,2,no,
2/23/2024,297,429,47,C14,3918.754179,3919.065156,3918.909668,elev,0.31,1,no,
2/23/2024,251,430,1,S3,4262.045549,4264.399656,4263.222603,hi,2.35,3,no,
2/23/2024,254,431,4,C10,4106.08007,4103.489131,4104.784601,hi,2.59,3,no,
2/23/2024,256,432,6,M7,3913.175165,3911.091812,3912.133489,hi,2.08,3,no,
2/23/2024,265,433,15,C1,3240.410543,3237.349829,3238.880186,hi,3.06,4,no,
2/23/2024,269,434,19,S8,3501.7914,3503.443794,3502.617597,hi,1.65,2,no,
2/23/2024,272,435,22,Blank,4127.474856,4131.930851,4129.702854,hi,4.46,5,no,
2/23/2024,275,436,25,S2,4312.214137,4314.0537,4313.133919,hi,1.84,2,no,
2/23/2024,277,437,27,Blank,4239.04526,4236.09229,4237.568775,hi,2.95,3,no,
2/23/2024,280,438,30,C3,4803.514929,4801.954502,4802.734716,hi,1.56,2,no,
2/23/2024,287,439,37,C6,3886.976975,3885.937969,3886.457472,hi,1.04,2,no,
2/23/2024,291,440,41,M5,4262.661631,4265.013274,4263.837453,hi,2.35,3,no,
2/23/2024,296,441,46,S15,3573.360968,3569.557433,3571.459201,hi,3.8,4,no,
2/23/2024,252,442,2,C2,4247.318246,4253.112235,4250.215241,xhi,5.79,6,no,
2/23/2024,259,443,9,S10,4593.032522,4596.509962,4594.771242,xhi,3.48,4,no,
2/23/2024,261,444,11,Blank,4629.403523,4629.507129,4629.455326,xhi,0.1,1,no,
2/23/2024,267,445,17,C5,3171.366985,3163.370749,3167.368867,xhi,8,8,no,
2/23/2024,270,446,20,S7,4257.273655,4260.977572,4259.125614,xhi,3.7,4,no,
2/23/2024,274,447,24,M9,4126.348203,4124.67211,4125.510157,xhi,1.68,2,no,
2/23/2024,276,448,26,M1,4665.556236,4667.492388,4666.524312,xhi,1.94,2,no,
2/23/2024,279,449,29,S5,3965.15497,3960.116082,3962.635526,xhi,5.04,6,no,
2/23/2024,286,450,36,C15,3942.265363,3942.023026,3942.144195,xhi,0.24,1,no,
2/23/2024,290,451,40,Blank,3505.659743,3501.6407,3503.650222,xhi,4.02,5,no,
2/23/2024,292,452,42,M6,4541.715554,4545.842664,4543.779109,xhi,4.13,5,no,
2/23/2024,298,453,48,C16,4264.07884,4265.670984,4264.874912,xhi,1.59,2,no,
2/27/2024,307,456,7,C18,2496.112611,2497.556064,2496.834338,amb,1.44,2,no,
2/27/2024,310,457,10,M3,2433.399996,2432.993832,2433.196914,amb,0.41,1,no,
2/27/2024,312,458,12,C7,2409.457392,2411.204087,2410.33074,amb,1.75,2,no,
2/27/2024,313,459,13,Blank,2492.993693,2493.631199,2493.312446,amb,0.64,1,no,
2/27/2024,316,460,16,C8,2434.018743,2435.219113,2434.618928,amb,1.2,2,no,
2/27/2024,321,461,21,S6,2411.865598,2413.294979,2412.580289,amb,1.43,2,no,
2/27/2024,331,462,31,M4,2470.338622,2471.966713,2471.152668,amb,1.63,2,no,
2/27/2024,332,463,32,S4,2351.449367,2351.155336,2351.302352,amb,0.29,1,no,
2/27/2024,335,464,35,C13,2366.708776,2369.401656,2368.055216,amb,2.69,3,no,
2/27/2024,338,465,38,C12,2386.825134,2386.265709,2386.545422,amb,0.56,1,no,
2/27/2024,339,466,39,S9,2367.318288,2369.351553,2368.334921,amb,2.03,3,no,
